ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
108.0,"[[1447.0, 735.5, 78.0, 187.0], [1448.0, 735.0, 78.0, 188.0], [1449.0, 735.5, 78.0, 189.0], [1451.0, 734.5, 78.0, 189.0], [1452.0, 735.0, 78.0, 190.0], [1453.0, 735.5, 78.0, 191.0], [1454.0, 735.0, 78.0, 192.0], [1455.0, 735.5, 78.0, 193.0], [1455.0, 736.0, 78.0, 194.0], [1456.0, 736.5, 78.0, 195.0], [1456.0, 737.0, 78.0, 196.0], [1457.0, 737.5, 78.0, 197.0], [1458.0, 738.0, 78.0, 198.0], [1458.0, 737.5, 78.0, 199.0], [1459.0, 738.5, 78.0, 201.0], [1459.0, 739.0, 78.0, 202.0]]","[[1460.0, 739.5, 78.0, 203.0], [1460.0, 740.0, 78.0, 204.0], [1461.0, 740.5, 78.0, 205.0], [1461.0, 741.0, 78.0, 206.0], [1462.0, 741.5, 78.0, 207.0], [1463.0, 742.0, 78.0, 208.0], [1463.0, 741.5, 78.0, 209.0], [1464.0, 742.0, 78.0, 210.0], [1464.0, 743.0, 78.0, 212.0], [1465.0, 743.5, 78.0, 213.0], [1465.0, 744.0, 78.0, 214.0], [1466.0, 744.5, 78.0, 215.0], [1467.0, 745.0, 78.0, 216.0], [1467.0, 745.5, 78.0, 217.0], [1468.0, 746.0, 78.0, 218.0], [1468.0, 746.5, 78.0, 219.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
108.0,"[[1460.0, 739.5, 78.0, 203.0], [1460.0, 740.0, 78.0, 204.0], [1461.0, 740.5, 78.0, 205.0], [1461.0, 741.0, 78.0, 206.0], [1462.0, 741.5, 78.0, 207.0], [1463.0, 742.0, 78.0, 208.0], [1463.0, 741.5, 78.0, 209.0], [1464.0, 742.0, 78.0, 210.0], [1464.0, 743.0, 78.0, 212.0], [1465.0, 743.5, 78.0, 213.0], [1465.0, 744.0, 78.0, 214.0], [1466.0, 744.5, 78.0, 215.0], [1467.0, 745.0, 78.0, 216.0], [1467.0, 745.5, 78.0, 217.0], [1468.0, 746.0, 78.0, 218.0], [1468.0, 746.5, 78.0, 219.0]]","[[1469.0, 746.0, 78.0, 220.0], [1469.0, 747.0, 78.0, 222.0], [1470.0, 747.5, 78.0, 223.0], [1470.0, 748.0, 78.0, 224.0], [1471.0, 748.5, 78.0, 225.0], [1469.0, 750.0, 78.0, 226.0], [1468.5, 751.0, 79.0, 228.0], [1466.5, 753.0, 79.0, 230.0], [1466.0, 753.5, 80.0, 231.0], [1464.0, 755.5, 80.0, 233.0], [1463.5, 757.0, 81.0, 234.0], [1460.5, 761.0, 81.0, 236.0], [1458.5, 764.5, 81.0, 237.0], [1457.0, 768.5, 82.0, 239.0], [1455.0, 772.5, 82.0, 241.0], [1454.5, 774.0, 83.0, 242.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
110.0,"[[595.0, 740.0, 44.0, 112.0], [590.5, 740.5, 45.0, 113.0], [585.5, 740.0, 47.0, 114.0], [581.0, 741.0, 48.0, 116.0], [575.5, 741.5, 49.0, 117.0], [570.0, 741.5, 50.0, 119.0], [566.0, 742.5, 52.0, 121.0], [560.5, 742.0, 53.0, 122.0], [556.0, 743.0, 54.0, 124.0], [551.0, 744.5, 56.0, 127.0], [545.5, 744.5, 57.0, 129.0], [539.0, 746.0, 58.0, 132.0], [533.0, 746.0, 60.0, 134.0], [525.5, 747.5, 61.0, 137.0], [518.5, 748.0, 63.0, 140.0], [510.0, 749.5, 64.0, 143.0]]","[[502.0, 750.5, 66.0, 147.0], [494.0, 752.0, 68.0, 150.0], [484.5, 753.0, 69.0, 154.0], [474.5, 754.0, 71.0, 158.0], [464.0, 756.0, 72.0, 162.0], [454.0, 757.0, 74.0, 166.0], [444.0, 759.0, 76.0, 170.0], [432.0, 760.5, 78.0, 175.0], [420.5, 762.0, 79.0, 180.0], [408.5, 764.5, 81.0, 185.0], [396.5, 766.0, 83.0, 190.0], [383.5, 767.5, 85.0, 195.0], [370.5, 770.0, 87.0, 200.0], [357.5, 772.0, 89.0, 206.0], [342.5, 774.0, 91.0, 212.0], [327.0, 776.0, 92.0, 218.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
111.0,"[[463.5, 715.0, 29.0, 48.0], [461.5, 715.0, 29.0, 48.0], [459.5, 715.0, 29.0, 48.0], [457.5, 716.5, 29.0, 49.0], [455.5, 718.5, 27.0, 49.0], [454.0, 722.0, 26.0, 50.0], [451.5, 723.5, 25.0, 51.0], [451.0, 723.5, 26.0, 51.0], [449.0, 722.0, 26.0, 50.0], [446.5, 721.0, 27.0, 50.0], [445.0, 720.0, 28.0, 50.0], [443.5, 719.0, 29.0, 50.0], [441.5, 718.0, 29.0, 50.0], [439.5, 716.0, 29.0, 50.0], [437.5, 714.0, 29.0, 50.0], [435.5, 711.0, 29.0, 50.0]]","[[433.5, 708.0, 29.0, 50.0], [431.5, 705.0, 29.0, 50.0], [429.5, 702.5, 29.0, 51.0], [427.5, 699.5, 29.0, 51.0], [425.5, 697.5, 29.0, 51.0], [423.5, 697.0, 29.0, 52.0], [421.5, 696.0, 29.0, 52.0], [420.5, 698.0, 29.0, 52.0], [418.5, 701.0, 29.0, 52.0], [416.5, 703.5, 29.0, 53.0], [415.5, 704.5, 29.0, 53.0], [414.0, 706.5, 30.0, 53.0], [413.0, 709.0, 30.0, 54.0], [411.0, 710.0, 30.0, 54.0], [410.0, 711.0, 30.0, 54.0], [408.0, 713.5, 30.0, 55.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251']","['0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png', '0048.png', '0049.png', '0050.png', '0051.png', '0052.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
111.0,"[[433.5, 708.0, 29.0, 50.0], [431.5, 705.0, 29.0, 50.0], [429.5, 702.5, 29.0, 51.0], [427.5, 699.5, 29.0, 51.0], [425.5, 697.5, 29.0, 51.0], [423.5, 697.0, 29.0, 52.0], [421.5, 696.0, 29.0, 52.0], [420.5, 698.0, 29.0, 52.0], [418.5, 701.0, 29.0, 52.0], [416.5, 703.5, 29.0, 53.0], [415.5, 704.5, 29.0, 53.0], [414.0, 706.5, 30.0, 53.0], [413.0, 709.0, 30.0, 54.0], [411.0, 710.0, 30.0, 54.0], [410.0, 711.0, 30.0, 54.0], [408.0, 713.5, 30.0, 55.0]]","[[407.0, 714.5, 30.0, 55.0], [405.0, 716.0, 30.0, 56.0], [404.5, 717.0, 31.0, 56.0], [403.5, 718.0, 31.0, 56.0], [402.5, 719.5, 31.0, 57.0], [400.5, 719.5, 31.0, 57.0], [399.5, 718.0, 31.0, 58.0], [398.5, 722.0, 31.0, 58.0], [398.0, 724.0, 32.0, 58.0], [396.0, 722.5, 32.0, 59.0], [395.0, 721.5, 32.0, 59.0], [393.0, 720.0, 32.0, 60.0], [392.0, 719.0, 32.0, 60.0], [390.0, 717.5, 32.0, 61.0], [388.0, 715.5, 32.0, 61.0], [386.0, 714.0, 32.0, 62.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251']","['0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png', '0064.png', '0065.png', '0066.png', '0067.png', '0068.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
111.0,"[[407.0, 714.5, 30.0, 55.0], [405.0, 716.0, 30.0, 56.0], [404.5, 717.0, 31.0, 56.0], [403.5, 718.0, 31.0, 56.0], [402.5, 719.5, 31.0, 57.0], [400.5, 719.5, 31.0, 57.0], [399.5, 718.0, 31.0, 58.0], [398.5, 722.0, 31.0, 58.0], [398.0, 724.0, 32.0, 58.0], [396.0, 722.5, 32.0, 59.0], [395.0, 721.5, 32.0, 59.0], [393.0, 720.0, 32.0, 60.0], [392.0, 719.0, 32.0, 60.0], [390.0, 717.5, 32.0, 61.0], [388.0, 715.5, 32.0, 61.0], [386.0, 714.0, 32.0, 62.0]]","[[384.5, 713.0, 33.0, 62.0], [382.5, 711.5, 33.0, 63.0], [380.5, 710.5, 33.0, 63.0], [378.5, 710.0, 33.0, 64.0], [376.5, 710.0, 33.0, 64.0], [374.5, 710.5, 33.0, 65.0], [373.0, 711.5, 34.0, 65.0], [372.0, 713.0, 34.0, 66.0], [370.0, 713.0, 34.0, 66.0], [368.0, 714.5, 34.0, 67.0], [366.0, 715.0, 34.0, 68.0], [364.0, 715.0, 34.0, 68.0], [362.5, 716.5, 35.0, 69.0], [360.5, 716.5, 35.0, 69.0], [358.5, 717.0, 35.0, 70.0], [356.5, 717.5, 35.0, 71.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251']","['0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png', '0080.png', '0081.png', '0082.png', '0083.png', '0084.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
111.0,"[[384.5, 713.0, 33.0, 62.0], [382.5, 711.5, 33.0, 63.0], [380.5, 710.5, 33.0, 63.0], [378.5, 710.0, 33.0, 64.0], [376.5, 710.0, 33.0, 64.0], [374.5, 710.5, 33.0, 65.0], [373.0, 711.5, 34.0, 65.0], [372.0, 713.0, 34.0, 66.0], [370.0, 713.0, 34.0, 66.0], [368.0, 714.5, 34.0, 67.0], [366.0, 715.0, 34.0, 68.0], [364.0, 715.0, 34.0, 68.0], [362.5, 716.5, 35.0, 69.0], [360.5, 716.5, 35.0, 69.0], [358.5, 717.0, 35.0, 70.0], [356.5, 717.5, 35.0, 71.0]]","[[354.5, 717.5, 35.0, 71.0], [353.0, 718.0, 36.0, 72.0], [351.0, 718.5, 36.0, 73.0], [347.0, 719.5, 36.0, 73.0], [344.0, 721.0, 36.0, 74.0], [340.0, 721.5, 36.0, 75.0], [337.0, 722.0, 36.0, 76.0], [335.0, 723.5, 36.0, 77.0], [332.0, 722.5, 36.0, 77.0], [331.0, 722.0, 36.0, 78.0], [329.0, 720.5, 36.0, 79.0], [327.0, 719.0, 36.0, 80.0], [325.0, 718.5, 36.0, 81.0], [324.0, 717.5, 36.0, 81.0], [322.0, 717.0, 36.0, 82.0], [319.0, 717.5, 36.0, 83.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251']","['0085.png', '0086.png', '0087.png', '0088.png', '0089.png', '0090.png', '0091.png', '0092.png', '0093.png', '0094.png', '0095.png', '0096.png', '0097.png', '0098.png', '0099.png', '0100.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
111.0,"[[354.5, 717.5, 35.0, 71.0], [353.0, 718.0, 36.0, 72.0], [351.0, 718.5, 36.0, 73.0], [347.0, 719.5, 36.0, 73.0], [344.0, 721.0, 36.0, 74.0], [340.0, 721.5, 36.0, 75.0], [337.0, 722.0, 36.0, 76.0], [335.0, 723.5, 36.0, 77.0], [332.0, 722.5, 36.0, 77.0], [331.0, 722.0, 36.0, 78.0], [329.0, 720.5, 36.0, 79.0], [327.0, 719.0, 36.0, 80.0], [325.0, 718.5, 36.0, 81.0], [324.0, 717.5, 36.0, 81.0], [322.0, 717.0, 36.0, 82.0], [319.0, 717.5, 36.0, 83.0]]","[[317.0, 717.5, 36.0, 83.0], [315.0, 719.0, 36.0, 84.0], [312.0, 719.5, 36.0, 85.0], [309.0, 721.0, 36.0, 86.0], [307.0, 721.0, 36.0, 86.0], [304.5, 721.5, 37.0, 87.0], [301.5, 722.0, 37.0, 88.0], [299.5, 723.5, 37.0, 89.0], [296.5, 724.0, 37.0, 90.0], [294.0, 724.5, 38.0, 91.0], [291.0, 725.0, 38.0, 92.0], [288.5, 725.5, 35.0, 93.0], [286.0, 727.0, 32.0, 94.0], [284.0, 727.5, 32.0, 95.0], [281.0, 728.0, 32.0, 96.0], [279.0, 728.5, 34.0, 97.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251']","['0101.png', '0102.png', '0103.png', '0104.png', '0105.png', '0106.png', '0107.png', '0108.png', '0109.png', '0110.png', '0111.png', '0112.png', '0113.png', '0114.png', '0115.png', '0116.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
111.0,"[[317.0, 717.5, 36.0, 83.0], [315.0, 719.0, 36.0, 84.0], [312.0, 719.5, 36.0, 85.0], [309.0, 721.0, 36.0, 86.0], [307.0, 721.0, 36.0, 86.0], [304.5, 721.5, 37.0, 87.0], [301.5, 722.0, 37.0, 88.0], [299.5, 723.5, 37.0, 89.0], [296.5, 724.0, 37.0, 90.0], [294.0, 724.5, 38.0, 91.0], [291.0, 725.0, 38.0, 92.0], [288.5, 725.5, 35.0, 93.0], [286.0, 727.0, 32.0, 94.0], [284.0, 727.5, 32.0, 95.0], [281.0, 728.0, 32.0, 96.0], [279.0, 728.5, 34.0, 97.0]]","[[276.5, 729.0, 37.0, 98.0], [273.0, 730.0, 40.0, 100.0], [269.0, 730.5, 42.0, 101.0], [266.0, 731.0, 44.0, 102.0], [262.5, 732.5, 45.0, 103.0], [258.5, 733.0, 45.0, 104.0], [254.5, 733.5, 45.0, 105.0], [250.0, 733.5, 44.0, 105.0], [246.5, 734.0, 43.0, 106.0], [241.5, 734.5, 41.0, 107.0], [237.0, 734.5, 40.0, 107.0], [233.0, 735.0, 40.0, 108.0], [229.5, 735.5, 41.0, 109.0], [226.0, 736.0, 42.0, 110.0], [223.0, 737.5, 44.0, 111.0], [220.0, 738.5, 46.0, 113.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251']","['0117.png', '0118.png', '0119.png', '0120.png', '0121.png', '0122.png', '0123.png', '0124.png', '0125.png', '0126.png', '0127.png', '0128.png', '0129.png', '0130.png', '0131.png', '0132.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
111.0,"[[276.5, 729.0, 37.0, 98.0], [273.0, 730.0, 40.0, 100.0], [269.0, 730.5, 42.0, 101.0], [266.0, 731.0, 44.0, 102.0], [262.5, 732.5, 45.0, 103.0], [258.5, 733.0, 45.0, 104.0], [254.5, 733.5, 45.0, 105.0], [250.0, 733.5, 44.0, 105.0], [246.5, 734.0, 43.0, 106.0], [241.5, 734.5, 41.0, 107.0], [237.0, 734.5, 40.0, 107.0], [233.0, 735.0, 40.0, 108.0], [229.5, 735.5, 41.0, 109.0], [226.0, 736.0, 42.0, 110.0], [223.0, 737.5, 44.0, 111.0], [220.0, 738.5, 46.0, 113.0]]","[[216.5, 740.0, 47.0, 114.0], [213.5, 741.5, 49.0, 115.0], [209.5, 742.0, 51.0, 116.0], [206.5, 744.0, 53.0, 118.0], [203.0, 745.5, 54.0, 119.0], [198.5, 747.0, 55.0, 120.0], [194.5, 747.5, 55.0, 121.0], [189.5, 749.0, 55.0, 122.0], [185.5, 750.5, 55.0, 123.0], [180.0, 753.0, 54.0, 124.0], [175.0, 754.5, 54.0, 125.0], [169.5, 756.0, 53.0, 126.0], [165.5, 758.5, 53.0, 127.0], [160.0, 761.0, 52.0, 128.0], [154.5, 762.5, 51.0, 129.0], [150.5, 763.5, 51.0, 131.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251', '/home/yuqiang.jia/workspace/JAAD/scene/0251']","['0133.png', '0134.png', '0135.png', '0136.png', '0137.png', '0138.png', '0139.png', '0140.png', '0141.png', '0142.png', '0143.png', '0144.png', '0145.png', '0146.png', '0147.png', '0148.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
